1,2,3
131,2573,2062
1541,4412,4337
1541,1543,4412
2610,4413,4414
2612,2629,2626
2612,2626,4404
4403,4402,2627
2611,4305,1998
2611,1998,4417
4418,4329,561
4418,130,4329
2189,3903,4137
2189,2191,3903
1453,3903,3905
1453,4137,3903
1625,4401,4403
1544,4401,1625
4419,2191,2190
4419,2190,4411
4419,4412,4395
4411,4412,4419
4420,478,4421
1543,1626,4412
4395,4412,1626
3903,2191,4419
3903,4419,3904
131,128,2580
131,2580,2573
4403,2627,4339
4403,2000,1625
4403,4339,2000
2567,131,2197
2567,129,131
4419,4395,4328
4419,4328,3904
4339,2629,4417
1454,3905,4329
1454,1453,3905
3905,562,561
3905,561,4329
2567,1454,129
2567,1456,1454
561,564,2014
561,2014,4418
4418,3339,128
4418,128,130
2013,4418,2014
2013,3339,4418
2187,2578,2188
2015,2578,2187
4414,2579,2611
4305,2611,2579
1998,2000,4417
4339,4417,2000
3917,4414,4413
499,3917,4413
2012,2014,2845
564,2845,2014
499,501,3917
2579,4414,2578
3917,2578,4414
3933,249,364
4422,4423,2296
4422,4424,4423
4425,2105,2507
4426,2130,4427
4428,4427,2130
2171,2196,2061
2171,2313,2196
2295,4429,2264
2295,4430,4429
3677,4431,4432
4433,3677,4432
4434,4435,4436
4434,4437,4435
2488,2170,1451
2488,2324,2170
4438,4439,4440
2445,4441,4442
446,4442,4441
4422,4443,4444
4445,4444,4443
4446,2557,4381
4446,4393,2557
2184,2036,2035
2184,4407,2036
2535,1104,4447
3751,2475,2372
3751,2372,2371
2541,2487,246
2541,2325,2487
4410,2474,2473
4410,4408,2474
95,2207,4366
4396,95,4366
4368,3884,2186
4448,4368,2186
2372,1455,1456
2372,2475,1455
4407,3883,2192
2184,3883,4407
4449,4444,548
550,548,4444
2474,2189,4137
2474,4408,2189
92,4448,2175
92,4397,4448
549,4410,547
549,2036,4410
548,4359,2093
548,547,4359
4449,2093,2091
4449,548,2093
2296,1105,4443
2296,4443,4422
4352,4450,4423
4352,4423,4424
549,4451,2037
550,4451,549
550,4445,4451
550,4444,4445
4422,4444,4424
4352,247,4450
3934,4450,247
4443,1105,1104
4452,4453,2079
4443,2534,4445
4443,1104,2534
4449,4352,4424
4449,2091,4352
4444,4449,4424
4454,2106,2105
4454,4455,2106
581,1442,185
2446,4456,4457
4458,4459,4460
4420,4421,3791
4421,2076,475
3792,4421,475
4450,276,4423
4450,277,276
4461,1444,4462
96,99,4429
96,4429,4463
4441,2445,2444
4441,2444,4464
2078,4465,2134
277,445,278
277,4466,445
2440,380,2507
4467,4468,2106
4469,2194,360
4469,467,2194
4469,360,2108
4441,4430,279
4441,4464,4430
4430,4463,4429
4430,4464,4463
4470,4471,4472
3940,4470,4472
4423,2295,2296
4423,276,2295
4438,4440,3790
474,3792,475
4463,4464,2444
4463,2444,4473
2104,4468,2115
2173,2082,2081
3841,1509,2074
3841,2132,1509
2263,99,98
2263,98,3578
2263,4429,99
2263,2264,4429
4474,4475,2094
4476,3955,3954
4476,3954,3969
4441,279,278
446,4441,278
3791,4421,3792
276,4430,2295
276,279,4430
362,361,4477
2103,489,3677
4431,3677,489
2193,2477,2497
4466,277,4450
4466,4450,3934
361,2193,2510
4433,4432,3692
3693,4433,3692
1508,2156,156
4478,3693,445
4466,4478,445
3934,3933,4478
4466,3934,4478
4479,4480,4481
4482,4481,4480
2510,2499,477
2510,2497,2499
3932,3790,4440
364,363,3678
364,3678,4483
4478,3933,364
4478,364,4483
4456,467,4469
4478,4483,4433
3693,4478,4433
3678,3677,4433
4483,3678,4433
481,2507,4484
4439,2471,479
4484,4439,479
490,4431,489
490,4485,4431
2477,4485,490
2193,466,2477
2194,361,360
2107,2109,4486
4487,465,3692
4432,4487,3692
4485,4432,4431
4485,4487,4432
3692,465,4488
444,3692,4488
2445,4442,2446
4442,446,444
4488,4442,444
2505,2507,2105
4488,465,467
4420,3791,4489
4490,4489,3791
4490,3790,3932
4491,4492,4493
4440,4439,2504
4457,4456,4469
4457,4469,2108
361,2510,4477
4477,2510,477
4477,477,476
4492,476,4494
4495,2142,4496
477,2075,478
2507,2505,4484
4480,4479,4497
4438,2471,4439
474,2471,4438
4488,467,4456
4442,4488,4456
2109,360,362
2108,360,2109
3932,4440,4498
2504,4484,2505
2504,4439,4484
4493,4492,4494
478,2076,4421
476,478,4420
2504,4498,4440
2504,2506,4498
4494,476,4420
2109,362,4491
362,4477,4492
4492,4477,476
2110,4457,2108
4499,4500,4501
4499,4501,1508
155,154,4502
155,4502,2141
156,4473,154
4491,362,4492
4486,2109,4491
2135,4503,4504
4438,3792,474
4465,4459,2134
4493,4505,4496
4493,4506,4505
4493,4496,4491
4491,4496,4486
4507,4425,2070
4494,4420,4489
2110,2446,4457
4507,4454,4425
4507,4455,4454
4480,3931,4482
2115,4482,3931
4505,4506,4497
4495,4496,4505
4460,4495,4505
4460,4505,4497
4480,4508,3931
4497,4508,4480
4499,1508,156
4479,4460,4497
4467,4481,4482
4467,4482,4468
4475,2095,2094
1444,4509,1443
1444,4461,4509
2106,4455,4467
4455,4510,4467
4467,4510,4481
4468,2104,2106
4497,4506,4508
4511,1444,1442
4442,4456,2446
4482,2115,4468
4501,2073,1508
2142,4465,2140
2194,467,466
2114,4498,2506
4508,4490,3931
3931,4490,3932
4508,4489,4490
4506,4489,4508
4506,4494,4489
4493,4494,4506
2477,466,4485
466,4487,4485
4487,466,465
3790,3792,4438
481,4484,479
4490,3791,3790
2115,3932,4498
2114,2115,4498
2114,2506,2104
2506,2505,2104
2104,2505,2105
97,96,2156
96,4473,2156
96,4463,4473
3940,2312,4470
4511,4462,1444
581,582,1442
4512,4513,1593
4512,4514,4513
1509,1508,2073
2070,206,580
2119,2097,3879
4515,3943,4516
2123,2125,4517
209,2123,4517
2070,4425,206
4518,4519,2157
4507,2070,183
2095,4507,183
3848,3847,3945
4520,3967,4521
4520,4522,3967
3941,4523,4524
4436,4435,3690
4436,3690,4520
4470,2312,2311
4520,3689,4522
4520,3690,3689
4525,4526,4471
4527,4475,4474
4479,4458,4460
582,4511,1442
209,2016,2123
2095,4455,4507
4528,4500,4453
4528,4501,4500
2078,2136,2079
4461,4514,4509
4516,1324,1323
4516,1323,4529
3941,4530,4531
420,4531,4530
2077,4500,4499
4532,4533,4534
4532,4535,4533
3842,4536,3843
3842,4537,4536
4513,4514,4461
4471,4538,4472
4459,4458,4503
4510,4455,2095
2200,4538,2201
1443,2094,185
1443,4474,2094
4479,4539,4458
3841,3843,2065
3841,2065,2064
154,2444,2446
4459,4503,2134
4512,4452,2136
4512,2136,2135
4514,4512,2135
4504,4509,4514
4474,4509,4504
1443,4509,4474
2077,2079,4500
4527,4539,4475
4504,4527,4474
2077,155,2140
155,4499,156
2077,4499,155
4473,2444,154
156,2156,4473
4502,154,2446
2142,4495,4465
2142,2141,4486
2142,4486,4496
4454,2105,4425
4502,2446,2110
4503,4527,4504
2141,2107,4486
2141,4502,2107
4502,2110,2107
2079,4453,4500
2078,2140,4465
2136,4452,2079
4514,2135,4504
2077,2140,2078
4481,4539,4479
4495,4460,4459
4517,582,209
4503,4458,4527
4539,4510,4475
4465,4495,4459
2078,2134,2136
4475,4510,2095
4481,4510,4539
4511,582,4517
2134,4503,2135
4526,4540,2201
4526,2201,4471
4458,4539,4527
2201,4538,4471
2018,2017,2127
2065,3843,4536
2065,4536,4541
4542,4519,4518
2123,2016,2124
2124,2016,2018
4540,4526,4543
4517,2125,4544
4538,2125,4472
2122,4472,2125
1593,1503,1505
2173,2081,1564
4544,2125,4538
3882,4545,3939
3882,4546,4545
4544,4511,4517
4462,4511,4544
4533,1324,3943
2202,2201,4540
4540,4543,4547
3943,1324,4516
2172,2173,1561
4525,4471,4470
1325,4537,3842
3942,4533,3943
4548,3863,418
4548,420,4515
4548,418,420
4518,4525,4542
4547,3863,4529
4548,4516,4529
3863,4548,4529
3882,3940,2122
4472,2122,3940
3848,3945,4549
3848,4549,4550
4547,4543,3863
4516,4548,4515
420,419,4531
420,4530,4515
4519,2158,2157
1563,3938,1568
1563,1568,2172
2173,1564,1561
4530,3943,4515
2127,2126,4550
3939,4545,3945
418,2158,419
4519,4551,2158
1558,2017,380
4552,4542,2311
2172,1561,1563
3882,2018,4546
3945,4545,4549
2127,4549,4545
3671,4550,3672
4553,1564,2522
2202,4540,4554
2160,2159,4552
2160,4552,2310
4530,3941,3943
4531,4553,3941
1562,4531,419
1562,4553,4531
3849,1524,203
1227,1524,3849
2124,2018,3882
3944,2699,2310
1522,1525,1435
202,3849,203
3847,2699,3944
3940,3939,2312
2157,4543,4518
4518,4526,4525
4543,4526,4518
3863,4543,2157
4552,2311,2310
4525,4470,2311
4525,2311,4542
3944,3939,3945
2312,3939,3944
2310,2312,3944
4476,3967,4522
4476,3969,3967
4550,2126,3672
3938,1563,2561
4551,2161,3938
4555,2161,4551
2159,2161,4555
3848,4550,3671
2159,4555,4552
2561,419,2158
4551,2561,2158
4551,3938,2561
1564,4553,1562
4519,4555,4551
4555,4519,4542
4545,4546,2127
4552,4555,4542
4549,2127,4550
3881,2119,3879
3881,3877,2119
1522,3881,3880
1437,3881,1522
203,1524,1523
2084,3879,2085
2084,3880,3879
1523,204,203
1523,3955,204
4556,4557,4558
4556,4559,4557
2096,3879,2097
2096,2085,3879
2120,3886,3448
4377,3959,4394
4377,3853,3855
4377,4394,3853
2084,3969,3954
2084,2086,3969
4374,3935,4560
4374,4560,4561
3967,4562,4521
3967,3968,4562
2097,2120,1591
4376,3935,4374
3936,3935,4376
4560,1590,3855
4560,3855,3854
4560,1588,1590
4560,3935,1588
3880,2199,1522
3880,3954,2199
3880,2084,3954
4393,4561,4560
4393,4560,3854
1590,1589,3855
4377,3855,1589
4377,1589,3449
4563,4374,4561
4563,4375,4374
2083,2096,3936
2083,2085,2096
4446,4384,4379
4381,4384,4446
4393,4446,4563
4393,4563,4561
4384,3781,4379
4384,2145,3781
4435,4532,4534
4435,4437,4532
3968,2086,2083
3968,2083,4564
4436,4565,4566
4436,4566,4434
4376,2083,3936
4376,4564,2083
2129,4428,2130
2129,4567,4428
3691,4524,4523
3691,4523,4568
4553,2522,4523
3941,4553,4523
4554,4540,4547
4546,2018,2127
208,580,206
3691,3942,4524
3691,3688,3942
3941,4524,3942
4569,4476,4522
4569,4522,3689
4523,2522,205
4568,4523,205
4569,3955,4476
4569,204,3955
4569,205,204
4569,4568,205
4569,3691,4568
4569,3689,3691
2017,206,380
1324,4533,4535
1323,4570,4529
4570,4547,4529
4570,4554,4547
4571,2080,2073
1325,4535,4537
3688,4534,4533
3942,3688,4533
1324,4535,1325
206,2017,207
4570,1503,4554
4544,4538,2200
4572,2080,4571
4572,4571,4573
4574,2200,2202
2080,1325,3842
1594,4574,2202
4572,1325,2080
3841,2133,2132
2064,2133,3841
184,581,185
4462,4544,2200
1504,4573,1505
4462,2200,4574
1323,1325,4572
1323,4572,1504
4554,1594,2202
4570,1504,1503
4461,4462,4574
4461,4574,4513
4512,1593,4452
4528,4575,4501
580,581,184
4554,1503,1594
1593,1505,4452
1323,1504,4570
4572,4573,1504
4571,4575,4528
2080,3842,2074
1505,4453,4452
1505,4573,4453
4513,1594,1593
4513,4574,1594
4435,3688,3690
4435,4534,3688
4535,4536,4537
4535,4532,4536
4437,4536,4532
4437,4541,4536
4576,4376,4373
4576,4564,4376
4565,4562,4577
4565,4521,4562
4556,4578,3287
4556,4558,4578
4567,2129,4578
3287,4578,2129
4576,4427,4562
4577,4562,4427
4565,4520,4521
4565,4436,4520
4577,4566,4565
4577,4579,4566
4446,4378,4563
4379,4378,4446
4427,4428,4577
4579,4577,4428
4580,4373,4375
4580,4426,4373
4427,4576,4373
4427,4373,4426
4580,2131,2130
4580,2130,4426
4562,3968,4564
4562,4564,4576
4580,3780,2131
4580,4378,3780
4580,4375,4563
4580,4563,4378
4559,2535,4557
4559,4581,2535
4396,4366,60
4396,60,59
3780,2128,2131
3780,3782,2128
4582,2065,4541
4582,2066,2065
4578,4583,4567
4578,4584,4583
94,3287,2206
94,4556,3287
2128,3782,2206
2207,2206,3782
4396,330,4397
4396,59,330
2507,380,4425
4583,4566,4579
4583,4585,4566
4584,4578,4586
4558,4586,4578
4448,330,4368
4448,4397,330
4587,2037,4451
4587,2511,2037
2185,4448,2186
2185,2175,4448
4583,4428,4567
4583,4579,4428
4581,4559,2174
93,2174,4559
2511,4587,2174
4581,2174,4587
4587,4451,4445
4587,4445,2534
4581,2534,2535
4581,4587,2534
4557,4586,4558
4557,4588,4586
4573,4528,4453
4573,4571,4528
4559,4556,94
93,4559,94
3577,4589,4590
3577,3578,4589
3577,1104,1103
3577,4447,1104
4575,2073,4501
4571,2073,4575
4588,2535,4447
4588,4557,2535
2064,2063,4589
2064,4589,2133
2132,1507,1509
2132,97,1507
2070,580,184
4589,98,2133
4589,3578,98
4585,4434,4566
4585,4582,4434
4588,3577,4590
4588,4447,3577
4590,2063,4591
4590,4589,2063
4586,4590,4591
4588,4590,4586
4585,2066,4582
4592,2066,4585
4434,4541,4437
4434,4582,4541
206,4425,380
4585,4584,4592
4585,4583,4584
4591,2066,4592
4591,2063,2066
4592,4584,4586
4592,4586,4591
